,Shares (millions),Offer Price,Market Cap,Revenues,Net Income,Cluster,pc1,pc2,symbol,Industry_Cluster,Month_Cluster
68,2.8,-0.3037824290963375,-0.39505957234378397,-0.20815318714900172,-0.1836549632626778,0,-6.122078534787553,-0.1505668335978517,ACTU,5,8
69,10.0,-0.17273309847571744,-0.41393555243400015,-0.20815318714900172,-0.3032457269270805,1,1.0619048239512812,-0.6204089470385094,CEP,1,8
70,1.6,-0.5658810903375777,-0.4225071607346865,-0.20815318714900172,-0.2707360355771544,0,-7.33135129287818,-0.27954156833582733,OSTX,5,8
71,2.3,-0.2382577637860275,-0.2596773394028227,-0.18697734025819052,-0.2458248909438113,0,-6.614256432908208,-0.04175200406715386,NIPG,3,7
75,2.8,-0.5167375913548452,-0.4119914763245662,-0.2069843411199032,-0.2989715443990025,0,-6.132788354408978,-0.3404130887937823,ORKT,9,7
76,1.3,-0.5462236907444848,-0.43376051829305057,-0.20793560974964573,-0.30277081775729403,0,-7.631565150319462,-0.2739259843320059,BLMZ,9,7
78,1.5,-0.5658810903375777,-0.4074040714339254,-0.20573959599800606,-0.29944645356878896,0,-7.431256637040501,-0.2810414393682876,PGHL,0,7
80,2.2,-0.5658810903375777,-0.4271906168165048,-0.2074422656464548,-0.2976763375723122,0,-6.733654423620555,-0.3357621463599592,QMMM,3,7
83,1.3,-0.5658810903375777,-0.4507231586550095,-0.20701976069654252,-0.29823759386387805,0,-7.632783238639466,-0.2904586333993139,ICON,8,7
85,1.3,-0.5658810903375777,-0.429103956544762,-0.20373332997836288,-0.3010007017608173,0,-7.6318149285970485,-0.2797553765654343,EHGO,8,7
87,1.5,-0.5331187576824227,-0.4405417323901871,-0.2037004403714835,-0.30220956146572825,0,-7.431801027637506,-0.2815333336989351,LSH,8,6
91,2.0,-0.5658810903375777,-0.4256537977576637,-0.2007530256011376,-0.29206377465665434,0,-6.932845001783625,-0.3167645273765985,RECT,6,6
93,7.5,-0.17273309847571744,-0.41643288340461704,-0.20815318714900172,-0.3032457269270805,1,-1.4327947256398046,-0.46133626623454776,PCSC,1,6
94,8.0,0.2859395586964529,-0.2224478977023966,-0.20815318714900172,-0.08172218600215267,1,-0.9044000659952676,-0.017236688877925347,RAPP,5,6
96,2.3,-0.5658810903375777,-0.4162407810222618,-0.20072772590353807,-0.29784903181587097,0,-6.633239222607005,-0.334437568902217,FLYE,6,6
99,7.5,0.2859395586964529,-0.2475748893144489,-0.13645384415191822,-0.195095956898442,1,-1.4063640998219578,-0.04067375444374011,BOW,4,5
101,2.0,-0.5658810903375777,-0.4162638333081444,-0.2077483919874092,-0.2989283708381129,0,-6.932768341587097,-0.3180672698155192,JDZG,3,5
102,1.5,-0.5658810903375777,-0.4266143096694394,-0.2066858046882287,-0.2997918420559064,0,-7.432159893882275,-0.2915356991009189,RAY,2,5
103,1.6,-0.5003564250272677,-0.3655257520805049,-0.17399859538962886,-0.2432344772904308,0,-7.32522583574246,-0.18777908997655665,BTOC,8,5
106,6.0,0.416988889317073,-0.2451275049632444,-0.19442810120125376,-0.30186417297861085,1,-2.9033885362380834,0.04755747327782578,SVCO,9,5
107,2.6,-0.5658810903375777,-0.4096017226880682,-0.20815318714900172,-0.2762622513710329,0,-6.333095436885235,-0.3401607591908132,NNE,10,5
108,1.2,-0.17273309847571744,-0.45350864319915896,-0.2040799358354765,-0.2900346172948396,0,-7.7203575529708175,-0.06757483773766755,SOWG,2,5
110,1.3,-0.5658810903375777,-0.4412832475860779,-0.20753587452757305,-0.2801910454119934,0,-7.6318251403277335,-0.27531497964295054,ZONE,6,4
114,2.3,-0.5658810903375777,-0.41837695951405096,-0.19688470183816864,-0.29638113074562195,0,-6.633212811326902,-0.33347668461062463,NCI,6,4
115,1.7,-0.5331187576824227,-0.4307829313665459,-0.20710830963814086,-0.30091435463903793,0,-7.23182238176427,-0.2896277672386619,MFI,4,4
116,1.1,-0.5658810903375777,-0.3933421770455292,-0.2020610199670336,-0.3020800407830592,0,-7.829753656347173,-0.24841029195784015,YYGH,9,4
117,1.3,-0.5658810903375777,-0.4310518747018431,-0.2048110970961031,-0.2967265192327393,0,-7.6317980057613,-0.2786500373301098,TRSG,6,4
118,1.5,-0.5658810903375777,-0.4349131325871814,-0.2001964322539478,-0.27518291234879105,0,-7.431666829137857,-0.2796032868675331,CDTG,10,4
121,1.3,-0.5658810903375777,-0.45350864319915896,-0.20619246058503773,-0.2958630480149459,0,-7.632821722606347,-0.2902755403648612,MTEN,6,4
122,10.0,-0.5658810903375777,-0.45350864319915896,-0.2081000577840427,-0.1961321223597942,1,1.051280323322379,-0.7915175139117505,SERV,3,4
123,2.0,-0.5658810903375777,-0.42908474630652654,-0.20659978571639026,-0.30156195805238306,0,-6.933406148636285,-0.3258876144726009,JUNE,3,4
124,2.0,-0.5658810903375777,-0.3977989523161684,-0.20516782283225654,-0.29331580792245504,0,-6.931707601316804,-0.3044044678190257,TWG,2,4
127,2.3,-0.5658810903375777,-0.39472531419848617,-0.2061671608874382,-0.2894301874423841,0,-6.632122063809793,-0.32013034028648296,MNDR,5,4
128,6.9,0.22041489338614287,-0.2990237493568025,-0.19550333834923397,-0.2051553965857365,1,-2.010932958223574,-0.0889640658979938,CTNM,5,4
129,1.3,-0.5331187576824227,-0.3821041876777535,-0.18310648652546166,-0.27086555625982345,0,-7.62734726632338,-0.2136728758230884,MAMO,6,4
130,1.5,-0.5658810903375777,-0.3932269156161161,-0.2031944464194928,-0.2777733260021716,0,-7.429911300849754,-0.2603670371245952,ZBAO,4,4
131,1.3,-0.5003564250272677,-0.4338680956271696,-0.20789260026372647,-0.24327765085132044,0,-7.628386691369791,-0.21492789051263464,MMA,3,3
132,6.3,0.22041489338614287,-0.31679321972465296,-0.20815318714900172,-0.08983881544941177,1,-2.6072552548027432,0.0026849737105666075,BOLD,5,3
133,2.0,-0.5003564250272677,-0.4016409999632712,-0.18429051237311986,-0.3023390821483973,0,-6.929714567557771,-0.2695639217527945,UBXG,9,3
135,1.4,-0.5658810903375777,-0.4415521909213751,-0.20529432132025424,-0.2997918420559064,0,-7.53259359762069,-0.2924475657089443,LOBO,6,3
138,1.9,-0.5658810903375777,-0.4333378930518693,-0.2076800828038904,-0.30065531327369993,0,-7.033378216362538,-0.3215076376668462,INTJ,3,3
139,3.0,-0.5658810903375777,-0.42045166524348654,-0.2061722208269581,-0.2833427153569398,0,-5.934625605020034,-0.37491175488739176,RYDE,9,3
140,1.5,-0.5658810903375777,-0.30114455965800324,-0.16420508244884865,-0.2617127613512121,0,-7.424436971059565,-0.19076931207409886,LGCL,9,3
141,4.5,-0.5658810903375777,-0.3851201950807291,-0.19464061866108984,-0.29383389065313104,0,-4.43634255103383,-0.4551197193666987,SMXT,2,2
142,2.2,-0.5003564250272677,-0.4306638278894857,-0.19808390750438665,-0.2592086948196109,0,-6.73046319350531,-0.2770434625651598,WETH,9,2
143,1.1,-0.4348317597169576,-0.4402382106260659,-0.20815318714900172,-0.2851128313534165,0,-7.827494628928582,-0.19422312573464648,CHRO,5,2
144,1.3,-0.5658810903375777,-0.4414177192537265,-0.20687808238998515,-0.2842925336965127,0,-7.631940269502349,-0.27753811782321636,UMAC,9,2
147,6.3,0.1548902280758328,-0.22280136608593004,-0.198551951909978,-0.028661879668740817,1,-2.6029588820365563,0.05451612240616589,MGX,5,2
148,1.0,-0.3693070944066476,-0.3738745216176593,-0.20815318714900172,-0.28498331067074745,0,-7.922252291229771,-0.11783516202021131,TELO,5,2
150,1.3,-0.4348317597169576,-0.4153724782540166,-0.2022229380316706,-0.2587337856498245,0,-7.625885632740976,-0.17702658157972942,PMNT,6,2
152,8.4,0.22041489338614287,-0.2963227898608892,-0.20815318714900172,-0.16189548857428107,1,-0.5130270818711882,-0.16289444855489835,ANRO,5,2
153,7.3,0.1548902280758328,-0.1791441786719009,-0.20812535748164224,-0.006168454445219601,1,-1.6026655146170927,0.022982834127142207,GUTS,5,2
156,9.7,0.35146422400676297,-0.2324986943472175,-0.20815318714900172,-0.050335007235358206,1,0.7944049925174175,-0.07805847257015357,AVBP,5,1
158,2.4,-0.5658810903375777,-0.4272098270547403,-0.20101108251665287,-0.2990578915207819,0,-6.533996468727717,-0.34734553703906357,HAO,3,1
160,1.3,-0.5658810903375777,-0.3603505138998574,-0.17154452472247392,-0.2691386138242364,0,-7.6270695652200535,-0.21535957601661931,YIBO,9,1
161,1.4,-0.5003564250272677,-0.39318849513964493,-0.1984659329381396,-0.27449213537455625,0,-7.527491974585802,-0.2151571213101823,JL,6,1
162,1.3,-0.5658810903375777,-0.4331457906695141,-0.2028453105926192,-0.2946973618709246,0,-7.6317917878685,-0.27794286597379786,SUGP,8,1
164,1.4,-0.5658810903375777,-0.43189712518420575,-0.20201548051135446,-0.2937043699704621,0,-7.531904693258552,-0.2828712362005487,CCTG,9,1
165,5.5,0.24990099277578234,-0.24777083374445116,-0.20815318714900172,-0.06574796847297255,1,-3.4007623328992436,0.11970902856513382,PSBD,4,1
166,1.3,-0.5658810903375777,-0.4437575262708121,-0.20603307249016067,-0.2965969985500703,0,-7.632397068572043,-0.2855749453770501,SYNX,6,1
168,3.1,-0.5658810903375777,-0.4374873045107403,-0.20771044244100986,-0.3026844706355147,0,-5.8362268720782415,-0.40182346241306705,ROMA,4,1
